date,temp_max_f,temp_min_f,temp_avg_f,precip_mm,wind_max_mph,wind_chill_f,likely_snow,est_snow_inches
2014-04-11,69.8,49.3,59.5,2.2,15.9,,0,0
2014-04-12,67.9,44.1,56.0,0.6,15.2,,0,0
2014-04-13,74,45.2,59.6,0,19.3,,0,0
2014-04-14,71.9,56.6,64.2,0,24.1,,0,0
2014-04-15,62.3,35.3,48.8,22.3,30.8,40.3,0,0
2014-04-16,46.7,31.5,39.1,2.3,25.4,28.1,0,0
2014-04-17,46.4,33.4,39.9,0,14.7,31.8,0,0
2014-04-18,46.8,35.5,41.1,0,13.1,33.8,0,0
2014-04-19,62.6,36.6,49.6,0,14.8,44.2,0,0
2014-04-20,53.9,40.3,47.1,0,17.6,40.3,0,0
2014-04-21,62.2,35.4,48.8,0,11.9,43.9,0,0
2014-04-22,69.4,42,55.7,1.2,12.6,,0,0
2014-04-23,57.4,43.5,50.5,0.5,29.6,,0,0
2014-04-24,57.9,40,49.0,0,27,41.1,0,0
2014-04-25,58.6,36.8,47.7,1.3,16.8,41.3,0,0
2014-04-26,63.5,45.3,54.4,18.9,16.3,,0,0
2014-04-27,55,41,48.0,0,19.5,41.1,0,0
2014-04-28,61.3,38.6,50.0,0,13.5,45.0,0,0
2014-04-29,47.2,41.8,44.5,4.4,24.3,35.5,0,0
2014-04-30,53.8,41.3,47.5,35.4,26.1,39.2,0,0
2014-05-01,72.1,55.1,63.6,6.7,17.6,,0,0
2014-05-02,64.5,49.6,57.0,0.1,22.6,,0,0
2014-05-03,64.9,44.1,54.5,0,16.5,,0,0
2014-05-04,60.4,48.5,54.5,0.1,28.9,,0,0
2014-05-05,64.3,46.2,55.2,0,21.8,,0,0
2014-05-06,65,44.8,54.9,0,17.8,,0,0
2014-05-07,64.6,43.7,54.1,0,14.9,,0,0
2014-05-08,57.2,50.6,53.9,9.7,10,,0,0
2014-05-09,63.5,50.5,57.0,3.5,14,,0,0
2014-05-10,79.4,56.5,68.0,2,19.5,,0,0
2014-05-11,76,57.8,66.9,0.1,14.9,,0,0
2014-05-12,80.6,54.9,67.8,0,10.2,,0,0
2014-05-13,65.1,50.8,57.9,0,17.7,,0,0
2014-05-14,67.3,49.5,58.4,0,14.3,,0,0
2014-05-15,69.2,56.1,62.7,2,19.4,,0,0
2014-05-16,64.9,61.3,63.1,21.1,25.6,,0,0
2014-05-17,65.9,50.5,58.2,4.9,16.8,,0,0
2014-05-18,63,46.9,55.0,0,15.5,,0,0
2014-05-19,68.3,46.2,57.2,0,19.9,,0,0
2014-05-20,73.7,50.4,62.0,0.1,15.7,,0,0
2014-05-21,71.4,56.4,63.9,0.4,14.8,,0,0
2014-05-22,64.9,57.2,61.1,11,12,,0,0
2014-05-23,66.6,56.7,61.6,8.5,9.9,,0,0
2014-05-24,67.5,55.4,61.5,4.2,12.8,,0,0
2014-05-25,76.6,53.4,65.0,0,10.4,,0,0
2014-05-26,82.1,58.7,70.4,0,16.4,,0,0
2014-05-27,83.8,62.5,73.2,0.4,15.1,,0,0
2014-05-28,67.8,53.3,60.5,1.1,16.6,,0,0
2014-05-29,62.1,51.3,56.7,0,13.7,,0,0
2014-05-30,72.1,52.4,62.2,0.1,13.7,,0,0
2014-05-31,67.5,55,61.2,0.4,21,,0,0
2014-06-01,73.3,50.6,62.0,0,13.2,,0,0
2014-06-02,78.3,52.2,65.2,0,13,,0,0
2014-06-03,84,60,72.0,3.3,11.6,,0,0
2014-06-04,79.2,60.6,69.9,0.5,11.9,,0,0
2014-06-05,72.7,61.8,67.2,20.5,16.2,,0,0
2014-06-06,72.6,58.1,65.3,0,16.5,,0,0
2014-06-07,78.1,56.1,67.1,0,11,,0,0
2014-06-08,82,58.3,70.2,0,14.6,,0,0
2014-06-09,68.2,63.6,65.9,8.7,11.2,,0,0
2014-06-10,74.6,64.3,69.4,0.8,9.8,,0,0
2014-06-11,67.6,60.3,63.9,1,18.4,,0,0
2014-06-12,71.9,60.1,66.0,1,19.1,,0,0
2014-06-13,75.8,64.8,70.3,20,14.5,,0,0
2014-06-14,72.8,59.5,66.2,0,20.7,,0,0
2014-06-15,77,57.1,67.0,0,15.8,,0,0
2014-06-16,79.2,58.1,68.7,0,13.4,,0,0
2014-06-17,87.2,65.1,76.2,0,17.1,,0,0
2014-06-18,86.1,70.9,78.5,0,19.6,,0,0
2014-06-19,74.3,66.2,70.2,8.7,13.6,,0,0
2014-06-20,77,61.1,69.0,0,16.8,,0,0
2014-06-21,74.8,59.3,67.0,0,14,,0,0
2014-06-22,75.4,62.4,68.9,0,10.4,,0,0
2014-06-23,79.5,60.2,69.8,0,15.3,,0,0
2014-06-24,80.1,62.7,71.4,0,18.8,,0,0
2014-06-25,84.2,66.4,75.3,1.7,16.2,,0,0
2014-06-26,82.9,70.4,76.7,3.4,12.9,,0,0
2014-06-27,79.2,66.4,72.8,0.6,13.9,,0,0
2014-06-28,83.3,61.5,72.4,0,15.4,,0,0
2014-06-29,81.4,62.3,71.8,0,16.3,,0,0
2014-06-30,84.8,62.9,73.8,0,13.4,,0,0
2014-07-01,88.9,68.4,78.7,0,18.4,,0,0
2014-07-02,90.8,72.7,81.8,3.2,21,,0,0
2014-07-03,87.3,72.5,79.9,7.5,14.6,,0,0
2014-07-04,72.3,65.5,68.9,17.8,23.7,,0,0
2014-07-05,79.1,62.2,70.7,0,23.2,,0,0
2014-07-06,83.4,60.6,72.0,0,16.3,,0,0
2014-07-07,89,67.7,78.3,0,20.6,,0,0
2014-07-08,91.3,71.8,81.5,0.6,23.7,,0,0
2014-07-09,85.6,71,78.3,1.4,17.8,,0,0
2014-07-10,80.8,68.5,74.7,0.3,10.6,,0,0
2014-07-11,83.2,67.8,75.5,0,13.6,,0,0
2014-07-12,83.5,65.7,74.6,0,17.7,,0,0
2014-07-13,85.2,68.9,77.1,0.1,19.6,,0,0
2014-07-14,82.6,72.5,77.5,21.1,16.3,,0,0
2014-07-15,84.1,72.3,78.2,17.8,13.6,,0,0
2014-07-16,80.2,69.3,74.8,9.6,12.7,,0,0
2014-07-17,77.4,65,71.2,0,12,,0,0
2014-07-18,79.5,61.4,70.5,0,10.8,,0,0
2014-07-19,75.6,64.1,69.8,0,11.4,,0,0
2014-07-20,76,64.2,70.1,0.5,12.6,,0,0
2014-07-21,82,63.5,72.8,0,12,,0,0
2014-07-22,85,65.5,75.2,0,14.3,,0,0
2014-07-23,86.9,69.6,78.2,0,15.8,,0,0
2014-07-24,79.7,68.7,74.2,0,14,,0,0
2014-07-25,81.2,63.6,72.4,0,14.9,,0,0
2014-07-26,80.1,64.8,72.4,0.1,13.1,,0,0
2014-07-27,87.3,68.2,77.8,3.5,14.4,,0,0
2014-07-28,82.8,66.7,74.8,2.3,21.3,,0,0
2014-07-29,76.6,62.5,69.5,0,15.5,,0,0
2014-07-30,77.6,62.4,70.0,0,8,,0,0
2014-07-31,80.9,62.4,71.7,0,15.9,,0,0
2014-08-01,83,65.8,74.4,0.7,15.8,,0,0
2014-08-02,73.6,65.4,69.5,7.3,14.9,,0,0
2014-08-03,74.8,63.6,69.2,3.3,8,,0,0
2014-08-04,82.6,64.7,73.7,0.2,8.1,,0,0
2014-08-05,86.2,65.4,75.8,0,10.9,,0,0
2014-08-06,83.2,67.6,75.4,0.3,13.6,,0,0
2014-08-07,80.2,63.1,71.7,0,15.6,,0,0
2014-08-08,80.9,60.5,70.7,0,11.2,,0,0
2014-08-09,83.7,61.7,72.7,0,8.7,,0,0
2014-08-10,85.7,65.6,75.7,0,10.2,,0,0
2014-08-11,83.4,67.1,75.2,0,17.6,,0,0
2014-08-12,74.5,67.9,71.2,9.9,20.1,,0,0
2014-08-13,80.2,68,74.1,6.7,21.2,,0,0
2014-08-14,74.8,61.9,68.3,0,16.8,,0,0
2014-08-15,74.2,56.9,65.5,0,16.1,,0,0
2014-08-16,78.5,57.3,67.9,0,17.5,,0,0
2014-08-17,80.3,62.5,71.4,0,15.5,,0,0
2014-08-18,78,59,68.5,0,14.2,,0,0
2014-08-19,81.3,60.1,70.7,0,11.1,,0,0
2014-08-20,81.2,64,72.6,0.5,13.4,,0,0
2014-08-21,79.6,66.3,72.9,1.2,13.7,,0,0
2014-08-22,75.9,66.8,71.3,1.2,12.6,,0,0
2014-08-23,73.9,64.7,69.3,2.5,13.1,,0,0
2014-08-24,77.6,60.7,69.2,0,13.3,,0,0
2014-08-25,85.7,59.2,72.5,0,8.2,,0,0
2014-08-26,85.9,67.3,76.6,0,11.6,,0,0
2014-08-27,89.3,64.6,76.9,0,10,,0,0
2014-08-28,80.4,66.1,73.2,0,19.1,,0,0
2014-08-29,77.1,59.6,68.3,0,13.7,,0,0
2014-08-30,79.6,62.2,70.9,0,14.8,,0,0
2014-08-31,87.8,70.1,78.9,9.4,14,,0,0
2014-09-01,86.4,71,78.7,0.3,11,,0,0
2014-09-02,89.9,71.3,80.6,0,20.4,,0,0
2014-09-03,85,69.4,77.2,0,19.1,,0,0
2014-09-04,85.5,64.9,75.2,0,13.6,,0,0
2014-09-05,85.3,66.4,75.8,0.6,12.2,,0,0
2014-09-06,90.7,73.5,82.1,1.5,17.2,,0,0
2014-09-07,79,64.6,71.8,1.5,15.3,,0,0
2014-09-08,75.1,62.7,68.9,0,17.4,,0,0
2014-09-09,72.6,63,67.8,0.2,17,,0,0
2014-09-10,76.9,60.8,68.8,0,11.6,,0,0
2014-09-11,82.9,66,74.5,0.2,20.8,,0,0
2014-09-12,75.9,60.1,68.0,0,16.8,,0,0
2014-09-13,67.3,58.6,63.0,7.9,18.4,,0,0
2014-09-14,68.6,52,60.3,0,15.5,,0,0
2014-09-15,69.8,51.3,60.5,0,12.4,,0,0
2014-09-16,68.9,55.9,62.4,0.1,9.8,,0,0
2014-09-17,70.7,51.6,61.2,0,8.2,,0,0
2014-09-18,73.5,51.3,62.4,0,12,,0,0
2014-09-19,65.4,55,60.2,0,16.5,,0,0
2014-09-20,73.9,56.1,65.0,1.6,17.7,,0,0
2014-09-21,76,64.5,70.2,2.5,14.1,,0,0
2014-09-22,68.4,54.3,61.4,0,20.6,,0,0
2014-09-23,70.3,48.1,59.2,0,10.3,,0,0
2014-09-24,70,54,62.0,0,16.6,,0,0
2014-09-25,65,58.4,61.7,4.1,18.7,,0,0
2014-09-26,75.7,55.7,65.7,0,14.6,,0,0
2014-09-27,81.1,56.6,68.8,0,11.9,,0,0
2014-09-28,82.9,59.3,71.1,0,9.9,,0,0
2014-09-29,79.3,60.1,69.7,0,8.8,,0,0
2014-09-30,69.2,61.2,65.2,1.7,13,,0,0
2014-10-01,63.1,58.6,60.9,2.5,16.4,,0,0
2014-10-02,65.5,57.6,61.5,0,14.8,,0,0
2014-10-03,68,54.6,61.3,0,13.8,,0,0
2014-10-04,65.3,54.8,60.0,12.3,18.1,,0,0
2014-10-05,60.4,45.8,53.1,0,19,,0,0
2014-10-06,67.6,46.1,56.8,0,19.8,,0,0
2014-10-07,73,59.1,66.0,0.7,19.4,,0,0
2014-10-08,70.9,58.7,64.8,7.5,23.4,,0,0
2014-10-09,68.5,51.1,59.8,0,23.2,,0,0
2014-10-10,62.8,46.9,54.8,0,9.7,,0,0
2014-10-11,55.9,47.8,51.8,14.9,14,,0,0
2014-10-12,60.5,45.8,53.1,0,12.3,,0,0
2014-10-13,64,47.8,55.9,0,13.1,,0,0
2014-10-14,74.3,61.1,67.7,0,19.1,,0,0
2014-10-15,75.7,66.1,70.9,8.8,22.7,,0,0
2014-10-16,69.4,58.8,64.1,29.4,18.4,,0,0
2014-10-17,69.1,55.4,62.2,0,16.7,,0,0
2014-10-18,68.1,55.6,61.8,0,18.1,,0,0
2014-10-19,55.6,42.7,49.2,0,24.7,41.7,0,0
2014-10-20,57.7,38.8,48.2,0,13.7,42.7,0,0
2014-10-21,64,49.6,56.8,4.1,12.4,,0,0
2014-10-22,54.1,49.1,51.6,18.9,26.7,,0,0
2014-10-23,50.8,48.7,49.8,4,28.2,42.0,0,0
2014-10-24,61,49.1,55.0,0.2,19.5,,0,0
2014-10-25,64.6,45.3,54.9,0,18.7,,0,0
2014-10-26,58.6,49,53.8,0,25.4,,0,0
2014-10-27,61.3,46.5,53.9,0,14.7,,0,0
2014-10-28,69.7,45.7,57.7,0,11,,0,0
2014-10-29,65.9,49.1,57.5,3,15.8,,0,0
2014-10-30,56.8,43.9,50.3,0,11.6,,0,0
2014-10-31,54,42.9,48.5,0.2,19.6,41.7,0,0
2014-11-01,48.8,40.6,44.7,15.1,27.4,35.3,0,0
2014-11-02,46.9,38.7,42.8,0.4,33.5,31.7,0,0
2014-11-03,57.7,38.4,48.0,0,23.8,40.3,0,0
2014-11-04,64.7,42.1,53.4,0,14.6,,0,0
2014-11-05,61.2,47.5,54.4,0,16.2,,0,0
2014-11-06,49.7,45.4,47.5,10,11.2,42.5,0,0
2014-11-07,51.1,37.4,44.2,0.4,23.1,35.4,0,0
2014-11-08,46.2,33.4,39.8,0,14.6,31.7,0,0
2014-11-09,55.5,39.8,47.6,0,11,42.7,0,0
2014-11-10,58.2,38.2,48.2,0,9.2,44.1,0,0
2014-11-11,63.5,44.6,54.0,0,12.2,,0,0
2014-11-12,63.5,44.1,53.8,0,15.2,,0,0
2014-11-13,46.4,35.3,40.8,3.9,11.2,34.1,0,0
2014-11-14,42.6,32.1,37.4,2.7,20.2,27.0,0,0
2014-11-15,40.8,29.1,35.0,0,14.3,25.7,0,0
2014-11-16,42,29.2,35.6,0.3,7,29.8,0,0
2014-11-17,47.5,36.9,42.2,24.5,16.6,34.2,0,0
2014-11-18,40.5,26,33.2,0,27.8,19.7,0,0
2014-11-19,31.5,22.3,26.9,0,24.2,12.1,0,0
2014-11-20,43.6,28.9,36.2,0,17.5,26.2,0,0
2014-11-21,35.6,24.3,30.0,0,25.8,15.8,0,0
2014-11-22,39.6,23.9,31.8,0,18.3,20.2,0,0
2014-11-23,53.1,35.9,44.5,0,17.2,37.0,0,0
2014-11-24,66.6,44.5,55.5,11.5,33,,0,0
2014-11-25,60.9,42.1,51.5,0,22.7,,0,0
2014-11-26,43.9,34,39.0,24.9,23.1,28.5,0,0
2014-11-27,36.6,29.1,32.9,0.2,16.9,22.1,1,0.1
2014-11-28,34.4,21.1,27.8,0,21.4,14.1,0,0
2014-11-29,34.2,26,30.1,0,8.3,22.3,0,0
2014-11-30,49.6,27.2,38.4,0,14.1,30.1,0,0
2014-12-01,62.2,38.8,50.5,3,17.7,,0,0
2014-12-02,42.8,34.1,38.5,3,18.9,28.8,0,0
2014-12-03,45.5,36.2,40.9,4,18.2,32.1,0,0
2014-12-04,43.3,28.7,36.0,0,14.7,26.8,0,0
2014-12-05,45.6,29.6,37.6,5.1,16,28.4,0,0
2014-12-06,46.9,37.6,42.2,20.5,24.6,32.4,0,0
2014-12-07,39.4,27.1,33.2,3,27,19.8,1,1.2
2014-12-08,34.6,25.3,30.0,0,19.3,17.6,0,0
2014-12-09,39.6,35.7,37.7,50.1,31.4,25.1,0,0
2014-12-10,38.5,32,35.2,1.7,21.3,23.8,0,0
2014-12-11,35.1,27.1,31.1,1.2,23.5,17.9,1,0.5
2014-12-12,36.2,25.7,31.0,0,16.6,19.7,0,0
2014-12-13,40.5,29.2,34.9,0,16.9,24.7,0,0
2014-12-14,43.8,31.3,37.5,0,14.7,28.7,0,0
2014-12-15,44.8,28.9,36.8,0,9.2,30.1,0,0
2014-12-16,46.8,32.2,39.5,3.2,8.9,33.5,0,0
2014-12-17,50.4,38.8,44.6,0.3,17.4,37.1,0,0
2014-12-18,41.6,32,36.8,0,22.9,25.6,0,0
2014-12-19,36.6,27.6,32.1,0,17.1,21.0,0,0
2014-12-20,35.9,25.5,30.7,0,9.5,22.4,0,0
2014-12-21,37.5,27.9,32.7,0,8.1,25.6,0,0
2014-12-22,43.6,32.7,38.2,0.3,13.7,30.0,0,0
2014-12-23,46.1,42.7,44.4,2.2,17.2,36.9,0,0
2014-12-24,57.7,43.3,50.5,14.6,15.2,,0,0
2014-12-25,59.5,39.4,49.5,3.4,23.7,42.3,0,0
2014-12-26,47.6,33.4,40.5,0,12.6,33.3,0,0
2014-12-27,51.6,32.9,42.2,0,11.2,35.9,0,0
2014-12-28,51.7,38.5,45.1,0.4,11.9,39.3,0,0
2014-12-29,41.9,28.4,35.1,0,11.6,26.8,0,0
2014-12-30,34.3,24.7,29.5,0,14,18.8,0,0
2014-12-31,31.6,22.7,27.1,0,17.5,14.4,0,0
2015-01-01,35.6,23.6,29.6,0,21.3,16.5,0,0
2015-01-02,41,27.1,34.0,0,19.9,22.6,0,0
2015-01-03,44,25.8,34.9,17.6,15.8,25.0,1,6.9
2015-01-04,54.8,42.2,48.5,6.1,22.3,41.2,0,0
2015-01-05,41.1,23.5,32.3,0,26.8,18.7,0,0
2015-01-06,23.5,19.2,21.4,1.2,17.1,7.1,1,0.5
2015-01-07,24.2,8.5,16.4,0,29.4,-3.4,0,0
2015-01-08,20.9,7.5,14.2,0,25.7,-5.3,0,0
2015-01-09,32.5,16.3,24.4,0.9,24.7,8.6,1,0.4
2015-01-10,22.5,13.8,18.1,0,17.6,2.7,0,0
2015-01-11,34.6,15.1,24.9,0,15,12.5,0,0
2015-01-12,35.8,28.7,32.2,13,12.5,22.8,1,5.1
2015-01-13,33.2,16.3,24.8,0.5,19.8,10.6,1,0.2
2015-01-14,31.5,15.3,23.4,0,13.5,11.2,0,0
2015-01-15,33.6,21.8,27.7,0,13,16.9,0,0
2015-01-16,39.8,19.2,29.5,0,22.8,15.9,0,0
2015-01-17,28.3,15.7,22.0,0,16.6,8.1,0,0
2015-01-18,42.9,25.1,34.0,34.1,13.3,24.8,1,13.4
2015-01-19,40.9,27.8,34.4,0,22.7,22.4,0,0
2015-01-20,40.6,25.6,33.1,0,11.9,24.2,0,0
2015-01-21,34.3,21,27.6,0.3,8.2,19.4,1,0.1
2015-01-22,39.7,26.2,33.0,0.2,12.4,23.9,1,0.1
2015-01-23,38.3,23.2,30.8,0,12,21.3,0,0
2015-01-24,35.8,29.6,32.7,21.8,16.3,22.0,1,8.6
2015-01-25,37.9,23.9,30.9,0,17.8,19.2,0,0
2015-01-26,25.3,20.6,23.0,6.9,26.3,6.3,1,2.7
2015-01-27,25.5,17.8,21.6,11,26,4.5,1,4.3
2015-01-28,27.1,10.3,18.7,0,16.8,3.8,0,0
2015-01-29,30.5,2.6,16.6,0.6,11.2,3.9,1,0.2
2015-01-30,34.6,13.5,24.1,2.3,26,7.9,1,0.9
2015-01-31,21.2,5.7,13.4,0,27.2,-6.9,0,0
2015-02-01,34.1,5.6,19.9,0.8,11.1,8.1,1,0.3
2015-02-02,35.1,12.8,24.0,26.4,23,8.6,1,10.4
2015-02-03,21.9,4.1,13.0,0,21.8,-5.6,0,0
2015-02-04,36.9,7,21.9,0,11.6,10.3,0,0
2015-02-05,32.7,7.2,20.0,0.9,25,2.6,1,0.4
2015-02-06,22,-3.8,9.1,0,17.9,-9.2,0,0
2015-02-07,32.5,7.5,20.0,0,11.5,8.0,0,0
2015-02-08,37.5,26.7,32.1,0.1,14.6,21.9,1,0.0
2015-02-09,30.6,23.3,27.0,3.9,19,13.7,1,1.5
2015-02-10,34.5,22,28.2,0.3,18.6,15.4,1,0.1
2015-02-11,28.9,16.4,22.6,0,18.3,8.2,0,0
2015-02-12,36.5,15,25.8,0.4,24.4,10.6,1,0.2
2015-02-13,16.9,2.8,9.8,0,25.3,-11.1,0,0
2015-02-14,29.8,4.9,17.4,1.1,13.7,3.5,1,0.4
2015-02-15,21.4,-0.4,10.5,1.3,33.4,-12.5,1,0.5
2015-02-16,17.3,-3,7.2,0,22.8,-13.7,0,0
2015-02-17,24.2,10.5,17.4,3,12,4.4,1,1.2
2015-02-18,26.7,2.9,14.8,0,10.4,2.1,0,0
2015-02-19,18.6,4.2,11.4,0,28.9,-10.1,0,0
2015-02-20,15.4,-3.9,5.8,0,24.1,-16.0,0,0
2015-02-21,28,-1.3,13.3,11.8,18.2,-3.8,1,4.6
2015-02-22,39.2,28,33.6,5.7,11.2,25.1,1,2.2
2015-02-23,28.9,1.7,15.3,0,21.6,-2.5,0,0
2015-02-24,17.9,-6.2,5.8,0,14.3,-11.6,0,0
2015-02-25,33.3,3.7,18.5,0,19.6,2.4,0,0
2015-02-26,25.9,12.9,19.4,0.8,16.3,4.9,1,0.3
2015-02-27,26.2,7.4,16.8,0,12.6,3.3,0,0
2015-02-28,24.6,-0.4,12.1,0,10.9,-1.6,0,0
2015-03-01,28,9.4,18.7,12,10,7.2,1,4.7
2015-03-02,34.9,19,26.9,0,24.9,11.9,0,0
2015-03-03,35.3,9.6,22.4,11.7,19.7,7.5,1,4.6
2015-03-04,40.7,35.5,38.1,4.9,20.5,27.9,0,0
2015-03-05,35.7,18.5,27.1,17.7,16,14.9,1,7.0
2015-03-06,21.8,4.3,13.1,0,17.4,-3.7,0,0
2015-03-07,34.2,2.7,18.5,0,15.8,3.9,0,0
2015-03-08,42.7,20.9,31.8,0,20.5,19.6,0,0
2015-03-09,46,22.9,34.5,0.1,11.7,26.1,1,0.0
2015-03-10,44.1,28.4,36.2,7.2,9.7,29.1,0,0
2015-03-11,52.6,33.5,43.0,2.5,14.7,35.8,0,0
2015-03-12,41.7,25.4,33.5,0,23.5,21.0,0,0
2015-03-13,38.8,23.6,31.2,0,12.5,21.6,0,0
2015-03-14,44.6,32.7,38.7,20.5,11.6,31.4,0,0
2015-03-15,42,32.2,37.1,0,30.9,24.4,0,0
2015-03-16,44.3,23,33.6,0,14.1,24.0,0,0
2015-03-17,51.3,28.2,39.8,0.8,31.6,27.9,0,0
2015-03-18,35.6,20.6,28.1,0,30.3,12.2,0,0
2015-03-19,40.3,15.6,27.9,0,16.6,15.7,0,0
2015-03-20,35.2,25.3,30.2,11,14.7,19.4,1,4.3
2015-03-21,45.3,28.6,37.0,0.1,12.7,28.8,0,0
2015-03-22,37.6,19.1,28.4,0,22.5,14.5,0,0
2015-03-23,34.8,13.5,24.1,0,18.7,10.1,0,0
2015-03-24,42.1,21.5,31.8,0,8.2,24.5,0,0
2015-03-25,45.7,26.7,36.2,2,17.1,26.3,0,0
2015-03-26,58.4,36.1,47.2,7.9,20.5,39.8,0,0
2015-03-27,45.2,34,39.6,6.5,16.3,30.9,0,0
2015-03-28,38.9,27.2,33.0,0,21.1,21.0,0,0
2015-03-29,43.3,25.9,34.6,0,17.4,24.1,0,0
2015-03-30,51.3,30.1,40.7,0.1,22.8,30.8,0,0
2015-03-31,43.1,28.8,36.0,5.3,12.4,27.7,0,0
2015-04-01,49.9,29.5,39.7,0,17.7,30.7,0,0
2015-04-02,60.8,28.2,44.5,1.2,22.1,35.9,0,0
2015-04-03,59.3,51.4,55.3,5.1,19.6,,0,0
2015-04-04,57.7,35.2,46.5,1.9,32.3,37.0,0,0
2015-04-05,57.5,32.2,44.9,0,27.2,35.6,0,0
2015-04-06,62.1,32.4,47.2,0.6,12.8,41.7,0,0
2015-04-07,58.7,41.9,50.3,3.3,15.6,,0,0
2015-04-08,44.4,39,41.7,0.3,20.4,32.6,0,0
2015-04-09,44,36.7,40.4,0.2,14.5,32.5,0,0
2015-04-10,56,38.4,47.2,0.7,17.8,40.4,0,0
2015-04-11,55.7,41,48.4,0,20.7,41.4,0,0
2015-04-12,63,34.3,48.6,0,10.7,44.1,0,0
2015-04-13,65.8,39.2,52.5,0,18,,0,0
2015-04-14,62.1,51.1,56.6,1,17.6,,0,0
2015-04-15,66.2,44.9,55.5,0,16.8,,0,0
2015-04-16,59.7,40.7,50.2,0,14.2,,0,0
2015-04-17,66.6,50.3,58.4,3.6,15.8,,0,0
2015-04-18,74.8,45.4,60.1,0,18.4,,0,0
2015-04-19,56.7,44.1,50.4,0,18.5,,0,0
2015-04-20,58.3,44.2,51.2,27.4,28.2,,0,0
2015-04-21,63.8,45.9,54.8,6.3,20.6,,0,0
2015-04-22,65.7,41.3,53.5,4,23.9,,0,0
2015-04-23,49.4,39,44.2,0.4,28,34.5,0,0
2015-04-24,47.6,34.7,41.2,0,24.7,31.0,0,0
2015-04-25,57.7,33.4,45.5,0,14.6,39.0,0,0
2015-04-26,57.1,39.1,48.1,0,14,42.5,0,0
2015-04-27,58.3,41,49.6,0,18.6,43.3,0,0
2015-04-28,65.1,46.1,55.6,0,19,,0,0
2015-04-29,71.7,48.1,59.9,0,15,,0,0
2015-04-30,60.7,44.5,52.6,0,17.8,,0,0
2015-05-01,56.9,45.4,51.1,0,10.5,,0,0
2015-05-02,65.6,44.4,55.0,0,17.1,,0,0
2015-05-03,74.1,42.7,58.4,0,12.2,,0,0
2015-05-04,79.4,48,63.7,0,17.2,,0,0
2015-05-05,79,58.1,68.5,0,14.5,,0,0
2015-05-06,67.6,55.2,61.4,0,12.9,,0,0
2015-05-07,75.7,49.6,62.7,0,13.5,,0,0
2015-05-08,80.7,52.1,66.4,0,15.8,,0,0
2015-05-09,65.8,53.2,59.5,0,10.5,,0,0
2015-05-10,80.9,59.8,70.3,0,15,,0,0
2015-05-11,80.2,64,72.1,0.6,15.5,,0,0
2015-05-12,84.4,64.7,74.6,0,24.5,,0,0
2015-05-13,65.4,52.7,59.1,0,25.5,,0,0
2015-05-14,69.7,48.2,59.0,0,16.6,,0,0
2015-05-15,72.8,50.5,61.6,0.4,16.5,,0,0
2015-05-16,78.1,55.1,66.6,8.4,10.7,,0,0
2015-05-17,80.7,62.7,71.7,3.8,7.9,,0,0
2015-05-18,65.6,57.5,61.5,0,16.3,,0,0
2015-05-19,77.3,57.1,67.2,5.8,18.2,,0,0
2015-05-20,64.2,51.6,57.9,0,22.7,,0,0
2015-05-21,59.2,48.7,54.0,0,11.6,,0,0
2015-05-22,70.8,52.2,61.5,0,25.6,,0,0
2015-05-23,66.5,48,57.2,0,17.1,,0,0
2015-05-24,77.9,49.6,63.8,0,14,,0,0
2015-05-25,83.8,57.2,70.5,0,17.9,,0,0
2015-05-26,86.7,63.3,75.0,0,17,,0,0
2015-05-27,85.7,65.9,75.8,3.5,19.5,,0,0
2015-05-28,86.5,65.8,76.2,3.6,14.9,,0,0
2015-05-29,80.6,60.2,70.4,0,13.6,,0,0
2015-05-30,83.9,62.2,73.1,0,19.2,,0,0
2015-05-31,84.6,66.7,75.7,8.3,17.7,,0,0
2015-06-01,68.7,54,61.4,26.6,19.4,,0,0
2015-06-02,54.1,51.3,52.7,23.6,17.2,,0,0
2015-06-03,67,52.5,59.8,0.2,11.3,,0,0
2015-06-04,61.6,53.7,57.7,0.5,13.1,,0,0
2015-06-05,63.8,53.8,58.8,0.3,11,,0,0
2015-06-06,73.3,56.9,65.1,2.4,19.2,,0,0
2015-06-07,71.6,50.6,61.1,0,18.5,,0,0
2015-06-08,76.6,59.2,67.9,1.6,19.1,,0,0
2015-06-09,79.5,63.7,71.6,2.3,18.4,,0,0
2015-06-10,79.7,58.2,69.0,0,14.4,,0,0
2015-06-11,88.1,66.6,77.3,0,14.7,,0,0
2015-06-12,84.6,67.3,75.9,0,15.3,,0,0
2015-06-13,82.9,70.5,76.7,0,18.7,,0,0
2015-06-14,84.3,66.7,75.5,1.7,16.9,,0,0
2015-06-15,83.7,65.7,74.7,20.5,14.5,,0,0
2015-06-16,79.3,64.9,72.1,8.9,14.8,,0,0
2015-06-17,77.1,64.8,70.9,0,15.3,,0,0
2015-06-18,69.4,63.5,66.5,0,12.2,,0,0
2015-06-19,82,64.8,73.4,0.3,10.5,,0,0
2015-06-20,69.4,64.4,66.9,1,14.8,,0,0
2015-06-21,84.9,69.4,77.2,39.1,20.7,,0,0
2015-06-22,83.9,67.6,75.8,0,17.4,,0,0
2015-06-23,89.2,69.5,79.3,0,21.1,,0,0
2015-06-24,81.1,64.7,72.9,0,16.6,,0,0
2015-06-25,81,61.4,71.2,0,11.2,,0,0
